PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"St. Joseph, MO",66035,HIGHLAND,377,23,400,40,99.71%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66041,LANCASTER,310,0,310,10,100.00%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66058,MUSCOTAH,157,0,157,7,90.55%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66060,NORTONVILLE,415,0,415,32,48.48%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66087,TROY,843,7,850,85,99.85%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66088,VALLEY FALLS,905,41,946,71,5.96%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66090,WATHENA,"1,066",54,"1,120",86,99.93%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66094,WHITE CLOUD,158,44,202,17,99.94%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66419,DENISON,168,0,168,3,0.05%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66424,EVEREST,249,0,249,33,0.16%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66436,HOLTON,"2,347",140,"2,487",316,11.43%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66439,HORTON,"1,056",71,"1,127",120,42.66%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",66532,ROBINSON,269,2,271,14,16.46%,24690,"C,H,D,BW,DW"
"St. Joseph, MO",68431,RULO,169,0,169,8,0.01%,24690,"C,H,D,BW,DW"
"Winchester, VA",20130,PARIS,146,11,157,9,66.22%,45520,"C,H,D,BW,DW"
"Winchester, VA",20135,BLUEMONT,"1,078",224,"1,302",54,60.22%,45520,"C,H,D,BW,DW"
"Winchester, VA",20141,ROUND HILL,"2,051",183,"2,234",17,0.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",20144,DELAPLANE,454,0,454,35,0.01%,45520,"C,H,D,BW,DW"
"Winchester, VA",20184,UPPERVILLE,232,0,232,21,0.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",22601,WINCHESTER,"8,989","3,360","12,349","1,834",100.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",22602,WINCHESTER,"7,847","3,226","11,073",553,99.94%,45520,"C,H,D,BW,DW"
"Winchester, VA",22603,WINCHESTER,"3,859","2,190","6,049",492,99.98%,45520,"C,H,D,BW,DW"
"Winchester, VA",22611,BERRYVILLE,"3,498",267,"3,765",413,99.85%,45520,"C,H,D,BW,DW"
"Winchester, VA",22620,BOYCE,988,55,"1,043",82,99.99%,45520,"C,H,D,BW,DW"
"Winchester, VA",22624,CLEAR BROOK,"1,091",0,"1,091",80,99.93%,45520,"C,H,D,BW,DW"
"Winchester, VA",22625,CROSS JUNCTION,713,885,"1,598",34,99.77%,45520,"C,H,D,BW,DW"
"Winchester, VA",22630,FRONT ROYAL,"9,030","3,896","12,926","1,145",1.25%,45520,"C,H,D,BW,DW"
"Winchester, VA",22637,GORE,802,133,935,40,99.65%,45520,"C,H,D,BW,DW"
"Winchester, VA",22641,STRASBURG,67,50,117,3,0.60%,45520,"C,H,D,BW,DW"
"Winchester, VA",22642,LINDEN,"1,613",396,"2,009",73,0.09%,45520,"C,H,D,BW,DW"
"Winchester, VA",22644,MAURERTOWN,921,72,993,34,0.02%,45520,"C,H,D,BW,DW"
"Winchester, VA",22645,MIDDLETOWN,"1,483",187,"1,670",108,54.85%,45520,"C,H,D,BW,DW"
"Winchester, VA",22646,MILLWOOD,185,0,185,32,100.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",22654,STAR TANNERY,317,42,359,12,71.96%,45520,"C,H,D,BW,DW"
"Winchester, VA",22655,STEPHENS CITY,"5,799","2,417","8,216",365,92.75%,45520,"C,H,D,BW,DW"
"Winchester, VA",22656,STEPHENSON,"1,167",406,"1,573",51,100.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",22657,STRASBURG,"3,676","1,393","5,069",283,0.19%,45520,"C,H,D,BW,DW"
"Winchester, VA",22663,WHITE POST,592,121,713,68,94.29%,45520,"C,H,D,BW,DW"
"Winchester, VA",25411,BERKELEY SPRINGS,"5,407",501,"5,908",413,0.01%,45520,"C,H,D,BW,DW"
"Winchester, VA",25413,BUNKER HILL,"2,894",499,"3,393",97,0.09%,45520,"C,H,D,BW,DW"
"Winchester, VA",25414,CHARLES TOWN,"3,942","3,625","7,567",587,0.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",25420,GERRARDSTOWN,"1,359",357,"1,716",38,0.10%,45520,"C,H,D,BW,DW"
"Winchester, VA",25421,GLENGARY,0,72,72,0,0.37%,45520,"C,H,D,BW,DW"
"Winchester, VA",25422,GREAT CACAPON,874,14,888,26,0.01%,45520,"C,H,D,BW,DW"
"Winchester, VA",25425,HARPERS FERRY,"2,804","2,679","5,483",171,0.00%,45520,"C,H,D,BW,DW"
"Winchester, VA",26711,CAPON BRIDGE,"1,189",19,"1,208",87,0.07%,45520,"C,H,D,BW,DW"
"Winchester, VA",26808,HIGH VIEW,350,86,436,17,0.18%,45520,"C,H,D,BW,DW"
"Winchester, VA",26817,BLOOMERY,257,0,257,6,0.26%,45520,"C,H,D,BW,DW"
"Winchester, VA",26851,WARDENSVILLE,941,69,"1,010",43,0.01%,45520,"C,H,D,BW,DW"
"Winchester, VA",26865,YELLOW SPRING,220,17,237,19,0.00%,45520,"C,H,D,BW,DW"
"Rochester, IN",46501,ARGOS,"1,357",100,"1,457",85,3.88%,13790,"C,DW,H,BW,D"
"Rochester, IN",46511,CULVER,"2,026",171,"2,197",145,12.12%,13790,"C,DW,H,BW,D"
"Rochester, IN",46539,MENTONE,921,18,939,56,8.88%,13790,"C,DW,H,BW,D"
"Rochester, IN",46570,TIPPECANOE,436,0,436,14,3.29%,13790,"C,DW,H,BW,D"
"Rochester, IN",46910,AKRON,"1,284",11,"1,295",70,66.52%,13790,"C,DW,H,BW,D"
"Rochester, IN",46922,DELONG,43,0,43,2,100.00%,13790,"C,DW,H,BW,D"
"Rochester, IN",46939,KEWANNA,857,35,892,39,92.04%,13790,"C,DW,H,BW,D"
"Rochester, IN",46950,LUCERNE,278,0,278,7,2.09%,13790,"C,DW,H,BW,D"
"Rochester, IN",46951,MACY,850,0,850,22,17.11%,13790,"C,DW,H,BW,D"
"Rochester, IN",46960,MONTEREY,502,0,502,24,6.64%,13790,"C,DW,H,BW,D"
"Rochester, IN",46974,ROANN,694,10,704,24,0.03%,13790,"C,DW,H,BW,D"
"Rochester, IN",46975,ROCHESTER,"5,827",341,"6,168",498,99.40%,13790,"C,DW,H,BW,D"
"Rochester, IN",46978,ROYAL CENTER,797,12,809,39,0.04%,13790,"C,DW,H,BW,D"
"Rochester, IN",46982,SILVER LAKE,"1,133",9,"1,142",54,2.51%,13790,"C,DW,H,BW,D"
"Rochester, IN",46985,STAR CITY,568,0,568,19,0.02%,13790,"C,DW,H,BW,D"
"Rochester, IN",46988,TWELVE MILE,328,0,328,14,0.16%,13790,"C,DW,H,BW,D"
"Columbus, OH",43003,ASHLEY,"1,098",49,"1,147",52,50.97%,34181,"C,H,D,BW,DW"
"Columbus, OH",43015,DELAWARE,"17,084","4,238","21,322","1,263",99.70%,34181,"C,H,D,BW,DW"
"Columbus, OH",43016,DUBLIN,"8,275","10,098","18,373","1,048",92.64%,34181,"C,H,D,BW,DW"
"Columbus, OH",43017,DUBLIN,"11,851","4,226","16,077","1,732",96.23%,34181,"C,H,D,BW,DW"
"Columbus, OH",43021,GALENA,"4,289",65,"4,354",111,19.01%,34181,"C,H,D,BW,DW"
"Columbus, OH",43026,HILLIARD,"16,144","7,823","23,967","1,680",99.64%,34181,"C,H,D,BW,DW"
"Columbus, OH",43032,KILBOURNE,73,0,73,19,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43035,LEWIS CENTER,"7,596","3,027","10,623",861,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43040,MARYSVILLE,"10,099","2,527","12,626",884,0.98%,34181,"C,H,D,BW,DW"
"Columbus, OH",43061,OSTRANDER,"1,637",0,"1,637",57,82.41%,34181,"C,H,D,BW,DW"
"Columbus, OH",43064,PLAIN CITY,"4,663",645,"5,308",498,0.32%,34181,"C,H,D,BW,DW"
"Columbus, OH",43065,POWELL,"14,018","1,495","15,513","1,161",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43066,RADNOR,485,0,485,25,99.72%,34181,"C,H,D,BW,DW"
"Columbus, OH",43074,SUNBURY,"4,634",410,"5,044",517,6.86%,34181,"C,H,D,BW,DW"
"Columbus, OH",43081,WESTERVILLE,"16,628","9,393","26,021","1,358",13.04%,34181,"C,H,D,BW,DW"
"Columbus, OH",43082,WESTERVILLE,"10,173","1,732","11,905",601,6.90%,34181,"C,H,D,BW,DW"
"Columbus, OH",43085,COLUMBUS,"7,743","2,927","10,670","1,445",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43119,GALLOWAY,"8,246","2,919","11,165",262,89.96%,34181,"C,H,D,BW,DW"
"Columbus, OH",43123,GROVE CITY,"20,729","4,870","25,599","1,492",99.99%,34181,"C,H,D,BW,DW"
"Columbus, OH",43125,GROVEPORT,"3,965","1,999","5,964",520,0.01%,34181,"C,H,D,BW,DW"
"Columbus, OH",43126,HARRISBURG,176,0,176,21,97.72%,34181,"C,H,D,BW,DW"
"Columbus, OH",43137,LOCKBOURNE,728,303,"1,031",99,27.61%,34181,"C,H,D,BW,DW"
"Columbus, OH",43140,LONDON,"7,186",935,"8,121",585,1.78%,34181,"C,H,D,BW,DW"
"Columbus, OH",43146,ORIENT,"2,900",508,"3,408",81,19.27%,34181,"C,H,D,BW,DW"
"Columbus, OH",43162,WEST JEFFERSON,"2,632",243,"2,875",206,0.18%,34181,"C,H,D,BW,DW"
"Columbus, OH",43201,COLUMBUS,"9,889","6,612","16,501",957,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43202,COLUMBUS,"7,155","3,545","10,700",537,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43203,COLUMBUS,"2,327","1,804","4,131",277,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43204,COLUMBUS,"13,701","4,352","18,053",917,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43205,COLUMBUS,"4,441","1,336","5,777",485,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43206,COLUMBUS,"10,253",665,"10,918",638,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43207,COLUMBUS,"16,144","2,995","19,139","1,250",95.12%,34181,"C,H,D,BW,DW"
"Columbus, OH",43209,COLUMBUS,"9,491","2,992","12,483",848,63.68%,34181,"C,H,D,BW,DW"
"Columbus, OH",43210,COLUMBUS,221,413,634,255,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43211,COLUMBUS,"8,606",294,"8,900",471,98.23%,34181,"C,H,D,BW,DW"
"Columbus, OH",43212,COLUMBUS,"6,497","5,607","12,104","1,205",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43214,COLUMBUS,"10,673","3,117","13,790","1,355",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43215,COLUMBUS,"2,146","8,007","10,153","2,852",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43216,COLUMBUS,602,0,602,610,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43219,COLUMBUS,"7,672","4,412","12,084","1,495",26.65%,34181,"C,H,D,BW,DW"
"Columbus, OH",43220,COLUMBUS,"8,444","4,656","13,100","1,197",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43221,COLUMBUS,"12,270","2,546","14,816",940,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43222,COLUMBUS,"1,615",176,"1,791",234,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43223,COLUMBUS,"8,755","1,718","10,473",704,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43224,COLUMBUS,"13,126","5,499","18,625",944,77.94%,34181,"C,H,D,BW,DW"
"Columbus, OH",43228,COLUMBUS,"11,405","11,963","23,368","1,666",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43229,COLUMBUS,"12,571","9,299","21,870","1,825",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43231,COLUMBUS,"5,059","3,381","8,440",644,5.69%,34181,"C,H,D,BW,DW"
"Columbus, OH",43232,COLUMBUS,"11,191","7,942","19,133","1,094",2.24%,34181,"C,H,D,BW,DW"
"Columbus, OH",43235,COLUMBUS,"10,444","9,088","19,532","1,057",100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43240,COLUMBUS,437,"2,476","2,913",614,100.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43302,MARION,"18,240","2,746","20,986","1,336",0.00%,34181,"C,H,D,BW,DW"
"Columbus, OH",43342,PROSPECT,"1,409",0,"1,409",47,2.09%,34181,"C,H,D,BW,DW"
"Columbus, OH",43344,RICHWOOD,"2,113",92,"2,205",117,4.63%,34181,"C,H,D,BW,DW"
"Columbus, OH",43356,WALDO,466,0,466,31,15.99%,34181,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",43464,VICKERY,568,50,618,15,4.66%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44001,AMHERST,"7,672","1,080","8,752",663,0.04%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44089,VERMILION,"6,102","1,317","7,419",463,63.09%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44090,WELLINGTON,"4,343",321,"4,664",290,0.32%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44807,ATTICA,934,20,954,54,16.34%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44811,BELLEVUE,"4,835",525,"5,360",365,47.57%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44814,BERLIN HEIGHTS,"1,109",0,"1,109",51,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44824,CASTALIA,"1,636",0,"1,636",75,95.13%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44826,COLLINS,663,0,663,18,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44837,GREENWICH,"1,522",129,"1,651",65,71.35%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44839,HURON,"4,839","1,413","6,252",409,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44846,MILAN,"1,337",26,"1,363",177,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44847,MONROEVILLE,"1,464",18,"1,482",80,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44851,NEW LONDON,"2,074",65,"2,139",110,71.93%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44854,NEW WASHINGTON,711,14,725,47,0.16%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44855,NORTH FAIRFIELD,453,28,481,22,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44857,NORWALK,"7,995","2,188","10,183",836,100.00%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44865,PLYMOUTH,"1,253",57,"1,310",64,44.22%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44870,SANDUSKY,"14,236","4,138","18,374","1,501",99.07%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44878,SHILOH,"1,049",0,"1,049",39,0.65%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44887,TIRO,393,0,393,9,0.18%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44889,WAKEMAN,"2,538",173,"2,711",95,88.45%,34315,"C,H,D,BW,DW"
"Norwalk, OH TOT, OH",44890,WILLARD,"4,148",428,"4,576",269,100.00%,34315,"C,H,D,BW,DW"
"Clute, TX",77414,BAY CITY,"7,417","2,413","9,830",822,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77419,BLESSING,611,0,611,54,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77420,BOLING,"1,042",0,"1,042",76,13.87%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77422,BRAZORIA,"5,264",327,"5,591",310,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77430,DAMON,999,0,999,27,81.52%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77437,EL CAMPO,"6,203",757,"6,960",822,0.23%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77440,ELMATON,64,0,64,8,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77444,GUY,478,5,483,20,36.39%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77455,LOUISE,832,0,832,49,0.06%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77456,MARKHAM,519,0,519,32,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77457,MATAGORDA,361,0,361,64,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77458,MIDFIELD,136,0,136,6,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77461,NEEDVILLE,"3,863",409,"4,272",209,0.03%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77463,OLD OCEAN,83,0,83,16,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77465,PALACIOS,"2,583",654,"3,237",261,76.86%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77468,PLEDGER,104,1,105,5,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77469,RICHMOND,"5,069","11,312","16,381",656,0.05%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77480,SWEENY,"2,871",371,"3,242",171,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77482,VAN VLECK,"1,119",0,"1,119",61,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77486,WEST COLUMBIA,"2,163",994,"3,157",276,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77488,WHARTON,"5,181","1,015","6,196",691,0.09%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77511,ALVIN,"12,617","5,240","17,857",966,69.01%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77515,ANGLETON,"8,067","3,274","11,341",882,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77531,CLUTE,"3,461","3,505","6,966",688,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77534,DANBURY,"1,249",49,"1,298",62,99.76%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77541,FREEPORT,"5,404","1,245","6,649",469,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77566,LAKE JACKSON,"7,737","5,302","13,039","1,085",100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77577,LIVERPOOL,655,0,655,38,100.00%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77578,MANVEL,"2,747","4,518","7,265",357,38.54%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77583,ROSHARON,"5,181","3,977","9,158",311,88.33%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77961,FRANCITAS,41,0,41,5,0.07%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77962,GANADO,"1,392",0,"1,392",137,0.01%,42500,"C,WV,H,D,BW,DW"
"Clute, TX",77982,PORT O CONNOR,647,0,647,73,0.01%,42500,"C,WV,H,D,BW,DW"
"Tell City, IN",40104,BATTLETOWN,465,0,465,9,1.16%,13860,"C,H,BW,DW,D"
"Tell City, IN",40111,CLOVERPORT,637,111,748,22,0.01%,13860,"C,H,BW,DW,D"
"Tell City, IN",40119,FALLS OF ROUGH,"1,190",0,"1,190",38,0.01%,13860,"C,H,BW,DW,D"
"Tell City, IN",40143,HARDINSBURG,"2,468",107,"2,575",295,0.27%,13860,"C,H,BW,DW,D"
"Tell City, IN",40157,PAYNEVILLE,419,0,419,20,0.01%,13860,"C,H,BW,DW,D"
"Tell City, IN",40170,STEPHENSPORT,150,0,150,3,1.85%,13860,"C,H,BW,DW,D"
"Tell City, IN",42343,FORDSVILLE,908,8,916,40,15.14%,13860,"C,H,BW,DW,D"
"Tell City, IN",42348,HAWESVILLE,"2,003",54,"2,057",120,89.51%,13860,"C,H,BW,DW,D"
"Tell City, IN",42351,LEWISPORT,"1,570",205,"1,775",76,73.77%,13860,"C,H,BW,DW,D"
"Tell City, IN",42355,MACEO,713,43,756,27,0.30%,13860,"C,H,BW,DW,D"
"Tell City, IN",42364,HAWESVILLE,15,0,15,3,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",42366,PHILPOT,"2,364",0,"2,364",64,0.63%,13860,"C,H,BW,DW,D"
"Tell City, IN",42368,REYNOLDS STATION,543,0,543,3,60.77%,13860,"C,H,BW,DW,D"
"Tell City, IN",47108,CAMPBELLSBURG,944,32,976,41,4.62%,13860,"C,H,BW,DW,D"
"Tell City, IN",47112,CORYDON,"6,235",681,"6,916",680,1.60%,13860,"C,H,BW,DW,D"
"Tell City, IN",47115,DEPAUW,976,0,976,11,0.51%,13860,"C,H,BW,DW,D"
"Tell City, IN",47116,ECKERTY,355,20,375,22,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47118,ENGLISH,"1,522",24,"1,546",85,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47123,GRANTSBURG,71,0,71,0,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47125,HARDINSBURG,731,0,731,28,48.73%,13860,"C,H,BW,DW,D"
"Tell City, IN",47137,LEAVENWORTH,590,12,602,41,98.26%,13860,"C,H,BW,DW,D"
"Tell City, IN",47140,MARENGO,"1,171",87,"1,258",72,99.98%,13860,"C,H,BW,DW,D"
"Tell City, IN",47145,MILLTOWN,865,0,865,23,94.37%,13860,"C,H,BW,DW,D"
"Tell City, IN",47174,SULPHUR,82,0,82,4,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47175,TASWELL,403,0,403,3,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47432,FRENCH LICK,"1,859",170,"2,029",155,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47446,MITCHELL,"3,959",277,"4,236",264,0.01%,13860,"C,H,BW,DW,D"
"Tell City, IN",47452,ORLEANS,"1,964",158,"2,122",124,96.95%,13860,"C,H,BW,DW,D"
"Tell City, IN",47454,PAOLI,"3,264",204,"3,468",324,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47469,WEST BADEN SPRINGS,797,20,817,54,99.94%,13860,"C,H,BW,DW,D"
"Tell City, IN",47513,BIRDSEYE,848,29,877,26,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47514,BRANCHVILLE,122,0,122,3,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47515,BRISTOW,350,0,350,14,99.84%,13860,"C,H,BW,DW,D"
"Tell City, IN",47520,CANNELTON,"1,256",189,"1,445",77,99.21%,13860,"C,H,BW,DW,D"
"Tell City, IN",47521,CELESTINE,334,30,364,27,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47523,DALE,"1,348",61,"1,409",115,0.01%,13860,"C,H,BW,DW,D"
"Tell City, IN",47525,DERBY,152,0,152,0,99.93%,13860,"C,H,BW,DW,D"
"Tell City, IN",47527,DUBOIS,792,0,792,38,99.94%,13860,"C,H,BW,DW,D"
"Tell City, IN",47531,EVANSTON,373,7,380,7,0.40%,13860,"C,H,BW,DW,D"
"Tell City, IN",47532,FERDINAND,"1,763",26,"1,789",161,76.83%,13860,"C,H,BW,DW,D"
"Tell City, IN",47541,HOLLAND,510,20,530,22,90.60%,13860,"C,H,BW,DW,D"
"Tell City, IN",47542,HUNTINGBURG,"3,604",316,"3,920",305,98.36%,13860,"C,H,BW,DW,D"
"Tell City, IN",47546,JASPER,"8,083",867,"8,950",671,99.85%,13860,"C,H,BW,DW,D"
"Tell City, IN",47551,LEOPOLD,188,0,188,7,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47553,LOOGOOTEE,"3,220",69,"3,289",208,0.13%,13860,"C,H,BW,DW,D"
"Tell City, IN",47558,MONTGOMERY,"1,360",0,"1,360",83,0.16%,13860,"C,H,BW,DW,D"
"Tell City, IN",47564,OTWELL,576,34,610,29,25.73%,13860,"C,H,BW,DW,D"
"Tell City, IN",47574,ROME,91,0,91,0,99.18%,13860,"C,H,BW,DW,D"
"Tell City, IN",47575,SAINT ANTHONY,432,0,432,16,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47576,SAINT CROIX,159,1,160,6,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47577,SAINT MEINRAD,391,18,409,29,29.16%,13860,"C,H,BW,DW,D"
"Tell City, IN",47580,SCHNELLVILLE,110,0,110,2,100.00%,13860,"C,H,BW,DW,D"
"Tell City, IN",47581,SHOALS,"1,577",23,"1,600",91,0.08%,13860,"C,H,BW,DW,D"
"Tell City, IN",47585,STENDAL,193,0,193,4,0.09%,13860,"C,H,BW,DW,D"
"Tell City, IN",47586,TELL CITY,"4,444",587,"5,031",437,99.70%,13860,"C,H,BW,DW,D"
"Tell City, IN",47588,TROY,319,0,319,21,21.47%,13860,"C,H,BW,DW,D"
"Tell City, IN",47590,VELPEN,288,0,288,3,15.84%,13860,"C,H,BW,DW,D"
"Tell City, IN",47615,GRANDVIEW,626,24,650,20,0.23%,13860,"C,H,BW,DW,D"
"Adrian, MI",43504,BERKEY,424,0,424,10,0.17%,21091,"C,H,D,BW,DW"
"Adrian, MI",43521,FAYETTE,"1,127",46,"1,173",59,0.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",43533,LYONS,612,0,612,36,0.33%,21091,"C,H,D,BW,DW"
"Adrian, MI",43540,METAMORA,557,0,557,37,0.13%,21091,"C,H,D,BW,DW"
"Adrian, MI",43560,SYLVANIA,"11,277","1,896","13,173",998,0.02%,21091,"C,H,D,BW,DW"
"Adrian, MI",48131,DUNDEE,"2,310",696,"3,006",231,0.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",48160,MILAN,"4,532",468,"5,000",267,0.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",49220,ADDISON,"1,050",28,"1,078",62,99.99%,21091,"C,H,D,BW,DW"
"Adrian, MI",49221,ADRIAN,"12,744","3,046","15,790","1,260",100.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",49228,BLISSFIELD,"2,236",65,"2,301",195,99.99%,21091,"C,H,D,BW,DW"
"Adrian, MI",49229,BRITTON,"1,230",20,"1,250",25,90.26%,21091,"C,H,D,BW,DW"
"Adrian, MI",49230,BROOKLYN,"5,040",492,"5,532",301,28.27%,21091,"C,H,D,BW,DW"
"Adrian, MI",49233,CEMENT CITY,"1,268",0,"1,268",46,24.89%,21091,"C,H,D,BW,DW"
"Adrian, MI",49235,CLAYTON,830,0,830,18,100.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",49236,CLINTON,"1,798",250,"2,048",143,54.40%,21091,"C,H,D,BW,DW"
"Adrian, MI",49238,DEERFIELD,647,22,669,39,99.79%,21091,"C,H,D,BW,DW"
"Adrian, MI",49247,HUDSON,"2,304",131,"2,435",165,60.42%,21091,"C,H,D,BW,DW"
"Adrian, MI",49248,JASPER,368,0,368,12,100.00%,21091,"C,H,D,BW,DW"
"Adrian, MI",49253,MANITOU BEACH,"1,451",92,"1,543",51,100.00%,21091,"C,H,D,BW,DW"
